"","mod","aics","bics","lrts"
"1",1,6776.78336642093,6866.52766418005,3.69657453080375e-31
"2",2,6554.38503324224,6644.12933100136,3.00164765873043e-11
"3",3,6769.71056734373,6859.45486510284,2.02451760912445e-30
"4",4,6724.93804577097,6814.68234353009,6.92802434358921e-26
"5",5,6568.4467703785,6630.57743805789,1.66970770663922e-12
"6",6,6570.7677949275,6660.51209268662,1.91637917878761e-12
"7",7,6801.09281231506,6877.03029503432,7.10369395937306e-34
"8",8,6762.6676532642,6817.89491342366,5.03293931889327e-30
"9",9,6582.80900571194,6644.93967339133,1.36517850987326e-13
"10",10,6571.99242769719,6647.92991041644,1.18708241836243e-12
"11",11,6544.0118545667,6633.75615232582,1.61121208986979e-10
"12",12,6426.16407722174,6502.101559941,0.000584891634475546
"13",13,6756.18183449997,6818.31250217936,2.7259306131857e-29
"14",14,6580.04666483259,6642.17733251198,2.22454006906891e-13
"15",15,6531.60293127142,6600.63700647074,7.74572477377516e-10
"16",16,6652.94570812587,6735.78659836505,3.23824550861592e-19
"17",17,6781.11526301839,6863.95615325758,1.11076697803547e-31
"18",18,6932.14147479542,7001.17554999474,6.51306859564356e-49
"19",19,6622.48258086966,6691.51665606899,1.01406828716864e-16
"20",20,6562.0306923552,6644.87158259439,7.39045462776002e-12
"21",21,6620.67787605517,6710.42217381429,2.20156705285511e-16
"22",22,6442.60272403273,6511.63679923205,9.88134954714465e-05
"23",23,6729.59830746489,6819.34260522401,2.40082973461886e-26
"24",24,6569.38344205412,6631.51410973351,1.42189187534536e-12
"25",25,6567.92385503841,6650.7647452776,2.72648323432144e-12
"26",26,6574.49846832045,6629.72572847991,5.13237016421512e-13
"27",27,6632.29539098299,6715.13628122218,2.00605035612874e-17
"28",28,6443.84602497024,6505.97669264963,7.84942507237038e-05
"29",29,6760.17825745951,6801.5987025791,6.68117224973042e-30
"30",30,6582.64237800562,6630.96623064514,1.0697422505308e-13
"31",31,6580.10981578179,6656.04729850104,2.8879719652548e-13
"32",32,6548.50033468891,6631.3412249281,6.88490785666687e-11
"33",33,6424.77279595393,6473.09664859346,0.000471755599843019
"34",34,6407.56702291891,6490.4079131581,0.0034738008973582
"35",35,6529.47470784731,6577.79856048684,7.39241595514221e-10
"36",36,6672.39954550839,6741.43362070771,4.3007548537764e-21
"37",37,6776.09895776779,6858.93984800698,3.73752451819905e-31
